"Time","Humidity - Lascar (high res)"
1637715300000,36
1637715600000,36
1637715900000,36
1637716200000,36
1637716500000,36
1637716800000,36
1637717100000,36
1637717400000,36
1637717700000,36
1637718000000,36
1637718300000,36
1637718600000,36
1637718900000,36
1637719200000,36
1637719500000,36
1637719800000,36
1637720100000,36
1637720400000,36
1637720700000,36
1637721000000,36
1637721300000,36
1637721600000,36
1637721900000,36
1637722200000,36
1637722500000,36
1637722800000,36
1637723100000,36
1637723400000,36
1637723700000,36
1637724000000,36
1637724300000,36
1637724600000,36
1637724900000,36
1637725200000,36
1637725500000,36
1637725800000,36
1637726100000,36
1637726400000,36
1637726700000,36
1637727000000,36
1637727300000,36
1637727600000,36
1637727900000,36
1637728200000,36
1637728500000,36
1637728800000,36
1637729100000,36
1637729400000,36
1637729700000,36
1637730000000,36
1637730300000,36
1637730600000,36
1637730900000,36
1637731200000,36
1637731500000,36
1637731800000,36
1637732100000,36
1637732400000,36
1637732700000,36
1637733000000,36
1637733300000,36
1637733600000,36
1637733900000,36
1637734200000,36
1637734500000,35.5
1637734800000,35.5
1637735100000,35.5
1637735400000,35.5
1637735700000,35.5
1637736000000,35.5
1637736300000,35.5
1637736600000,35.5
1637736900000,35.5
1637737200000,35.5
1637737500000,35.5
1637737800000,35.5
1637738100000,35.5
1637738400000,35.5
1637738700000,35.5
1637739000000,35.5
1637739300000,35.5
1637739600000,35.5
1637739900000,35.5
1637740200000,35.5
1637740500000,35.5
1637740800000,35.5
1637741100000,35.5
1637741400000,35.5
1637741700000,35.5
1637742000000,35.5
1637742300000,35.5
1637742600000,35.5
1637742900000,35.5
1637743200000,35.5
1637743500000,35.5
1637743800000,35.5
1637744100000,35.5
1637744400000,35.5
1637744700000,35.5
1637745000000,35.5
1637745300000,35.5
1637745600000,35.5
1637745900000,35.5
1637746200000,35.5
1637746500000,35.5
1637746800000,35.5
1637747100000,35.5
1637747400000,35.5
1637747700000,35.5
1637748000000,35.5
1637748300000,35.5
1637748600000,35.5
1637748900000,35.5
1637749200000,35.5
1637749500000,35.5
1637749800000,35.5
1637750100000,35.5
1637750400000,35.5
1637750700000,35.5
1637751000000,35.5
1637751300000,35.5
1637751600000,35.5
1637751900000,35.5
1637752200000,35.5
1637752500000,35.5
1637752800000,35.5
1637753100000,35.5
1637753400000,35.5
1637753700000,35.5
1637754000000,35.5
1637754300000,35.5
1637754600000,35.5
1637754900000,35.5
1637755200000,35.5
1637755500000,35.5
1637755800000,35.5
1637756100000,35.5
1637756400000,35.5
1637756700000,35.5
1637757000000,35.5
1637757300000,35.5
1637757600000,35.5
1637757900000,35.5
1637758200000,35.5
1637758500000,35.5
1637758800000,35.5
1637759100000,35.5
1637759400000,35.5
1637759700000,35.5
1637760000000,35.5
1637760300000,35.5
1637760600000,35.5
1637760900000,35.5
1637761200000,35.5
1637761500000,35.5
1637761800000,35.5
1637762100000,35.5
1637762400000,35.5
1637762700000,35.5
1637763000000,35.5
1637763300000,36
1637763600000,36
1637763900000,36
1637764200000,36
1637764500000,36
1637764800000,36
1637765100000,36
1637765400000,36
1637765700000,36
1637766000000,36
1637766300000,36
1637766600000,36
1637766900000,36
1637767200000,36
1637767500000,36
1637767800000,36
1637768100000,36
1637768400000,36
1637768700000,36
1637769000000,36
1637769300000,36
1637769600000,36
1637769900000,36.5
1637770200000,36.5
1637770500000,36.5
1637770800000,36.5
1637771100000,36.5
1637771400000,36.5
1637771700000,36.5
1637772000000,36.5
1637772300000,36.5
1637772600000,36.5
1637772900000,36.5
1637773200000,36.5
1637773500000,36.5
1637773800000,36.5
1637774100000,36.5
1637774400000,36.5
1637774700000,36.5
1637775000000,36.5
1637775300000,36.5
1637775600000,36.5
1637775900000,36.5
1637776200000,36.5
1637776500000,36.5
1637776800000,36.5
1637777100000,36.5
1637777400000,36.5
1637777700000,36.5
1637778000000,36.5
1637778300000,36.5
1637778600000,36.5
1637778900000,36.5
1637779200000,36.5
1637779500000,36.5
1637779800000,36.5
1637780100000,36.5
1637780400000,36.5
1637780700000,36.5
1637781000000,36.5
1637781300000,36.5
1637781600000,36
1637781900000,36
1637782200000,36
1637782500000,36
1637782800000,36
1637783100000,36
1637783400000,36
1637783700000,36
1637784000000,36
1637784300000,36
1637784600000,36
1637784900000,36
1637785200000,36
1637785500000,36
1637785800000,36
1637786100000,36
1637786400000,36
1637786700000,36
1637787000000,36
1637787300000,36
1637787600000,36
1637787900000,36
1637788200000,36
1637788500000,36
1637788800000,36
1637789100000,36
1637789400000,36
1637789700000,36
1637790000000,36
1637790300000,36
1637790600000,36
1637790900000,36
1637791200000,36
1637791500000,35.5
1637791800000,35.5
1637792100000,35.5
1637792400000,35.5
1637792700000,35.5
1637793000000,35.5
1637793300000,35.5
1637793600000,35.5
1637793900000,35.5
1637794200000,35.5
1637794500000,35.5
1637794800000,35.5
1637795100000,35.5
1637795400000,35.5
1637795700000,35.5
1637796000000,35.5
1637796300000,35.5
1637796600000,35.5
1637796900000,35.5
1637797200000,35.5
1637797500000,35.5
1637797800000,35.5
1637798100000,35.5
1637798400000,35.5
1637798700000,35.5
1637799000000,35.5
1637799300000,35.5
1637799600000,35
1637799900000,35
1637800200000,35
1637800500000,35
1637800800000,35
1637801100000,35
1637801400000,35
1637801700000,35
1637802000000,35
1637802300000,35
1637802600000,35
1637802900000,35
1637803200000,35
1637803500000,35
1637803800000,35
1637804100000,35
1637804400000,35
1637804700000,35
1637805000000,35
1637805300000,35
1637805600000,35
1637805900000,35
1637806200000,35
1637806500000,35
1637806800000,35
1637807100000,35
1637807400000,35
1637807700000,35
1637808000000,35
1637808300000,35
1637808600000,35
1637808900000,35
1637809200000,35
1637809500000,35
1637809800000,35
1637810100000,35
1637810400000,35
1637810700000,35
1637811000000,35
1637811300000,35
1637811600000,34.5
1637811900000,34.5
1637812200000,34.5
1637812500000,34.5
1637812800000,34.5
1637813100000,34.5
1637813400000,34.5
1637813700000,34.5
1637814000000,34.5
1637814300000,34.5
1637814600000,34.5
1637814900000,34.5
1637815200000,34.5
1637815500000,34.5
1637815800000,34.5
1637816100000,34.5
1637816400000,34.5
1637816700000,34.5
1637817000000,34.5
1637817300000,34.5
1637817600000,34.5
1637817900000,34.5
1637818200000,34.5
1637818500000,34.5
1637818800000,34.5
1637819100000,34.5
1637819400000,34.5
1637819700000,34.5
1637820000000,34.5
1637820300000,34.5
1637820600000,34.5
1637820900000,34
1637821200000,34
1637821500000,34
1637821800000,34
1637822100000,33.5
1637822400000,33.5
1637822700000,33.5
1637823000000,33.5
1637823300000,33.5
1637823600000,33.5
1637823900000,33.5
1637824200000,33.5
1637824500000,33.5
1637824800000,33.5
1637825100000,33.5
1637825400000,33.5
1637825700000,33.5
1637826000000,33.5
1637826300000,33.5
1637826600000,33.5
1637826900000,33.5
1637827200000,33.5
1637827500000,33.5
1637827800000,33.5
1637828100000,33.5
1637828400000,33
1637828700000,33
1637829000000,33
1637829300000,33
1637829600000,33
1637829900000,33
1637830200000,33
1637830500000,33
1637830800000,33
1637831100000,33
1637831400000,33
1637831700000,33
1637832000000,33
1637832300000,33
1637832600000,33
1637832900000,33.5
1637833200000,33.5
1637833500000,33.5
1637833800000,33.5
1637834100000,33.5
1637834400000,33.5
1637834700000,33.5
1637835000000,33.5
1637835300000,33.5
1637835600000,33.5
1637835900000,34
1637836200000,34
1637836500000,34
1637836800000,34
1637837100000,34
1637837400000,34
1637837700000,34
1637838000000,34
1637838300000,34
1637838600000,34
1637838900000,34
1637839200000,34
1637839500000,34
1637839800000,34
1637840100000,34
1637840400000,33.5
1637840700000,33.5
1637841000000,33.5
1637841300000,33.5
1637841600000,33.5
1637841900000,33.5
1637842200000,33.5
1637842500000,33.5
1637842800000,33.5
1637843100000,33.5
1637843400000,33.5
1637843700000,33.5
1637844000000,33.5
1637844300000,33.5
1637844600000,33.5
1637844900000,33.5
1637845200000,33.5
1637845500000,33
1637845800000,33
1637846100000,33
1637846400000,33
1637846700000,33
1637847000000,33
1637847300000,33
1637847600000,33
1637847900000,33
1637848200000,33
1637848500000,33
1637848800000,33
1637849100000,33
1637849400000,33
1637849700000,33
1637850000000,33
1637850300000,33
1637850600000,33
1637850900000,33
1637851200000,33
1637851500000,33
1637851800000,33
1637852100000,33
1637852400000,33
1637852700000,33
1637853000000,33
1637853300000,33
1637853600000,33
1637853900000,33
1637854200000,33
1637854500000,33
1637854800000,33
1637855100000,33
1637855400000,33
1637855700000,33
1637856000000,33
1637856300000,33
1637856600000,33
1637856900000,33
1637857200000,33
1637857500000,33
1637857800000,33
1637858100000,33
1637858400000,33
1637858700000,33
1637859000000,33
1637859300000,33
1637859600000,33
1637859900000,33
1637860200000,32.5
1637860500000,32.5
1637860800000,32.5
1637861100000,32.5
1637861400000,32.5
1637861700000,32.5
1637862000000,32.5
1637862300000,32.5
1637862600000,32.5
1637862900000,32.5
1637863200000,32.5
1637863500000,32.5
1637863800000,32.5
1637864100000,32.5
1637864400000,32.5
1637864700000,32.5
1637865000000,32.5
1637865300000,32.5
1637865600000,32.5
1637865900000,32.5
1637866200000,32.5
1637866500000,32.5
1637866800000,32.5
1637867100000,32.5
1637867400000,32.5
1637867700000,32.5
1637868000000,32.5
1637868300000,32.5
1637868600000,32.5
1637868900000,32.5
1637869200000,32.5
1637869500000,32.5
1637869800000,32.5
1637870100000,32.5
1637870400000,32
1637870700000,32
1637871000000,32
1637871300000,32
1637871600000,32
1637871900000,32
1637872200000,32
1637872500000,32
1637872800000,32
1637873100000,32
1637873400000,32
1637873700000,32
1637874000000,32
1637874300000,32
1637874600000,32
1637874900000,32
1637875200000,32
1637875500000,32.5
1637875800000,32.5
1637876100000,32.5
1637876400000,32.5
1637876700000,32.5
1637877000000,32.5
1637877300000,32.5
1637877600000,32.5
1637877900000,32.5
1637878200000,32.5
1637878500000,32.5
1637878800000,32.5
1637879100000,32.5
1637879400000,32.5
1637879700000,32.5
1637880000000,32.5
1637880300000,32.5
1637880600000,32.5
1637880900000,32.5
1637881200000,32.5
1637881500000,32.5
1637881800000,32.5
1637882100000,32.5
1637882400000,32.5
1637882700000,32.5
1637883000000,32.5
1637883300000,32.5
1637883600000,32.5
1637883900000,32.5
1637884200000,32.5
1637884500000,32.5
1637884800000,33
1637885100000,32.5
1637885400000,33
1637885700000,33
1637886000000,33
1637886300000,33
1637886600000,33
1637886900000,33
1637887200000,33
1637887500000,33
1637887800000,33
1637888100000,33
1637888400000,33
1637888700000,33
1637889000000,33
1637889300000,33
1637889600000,33
1637889900000,33
1637890200000,33
1637890500000,33
1637890800000,33
1637891100000,33
1637891400000,33.5
1637891700000,33.5
1637892000000,33.5
1637892300000,33.5
1637892600000,33.5
1637892900000,33.5
1637893200000,33.5
1637893500000,33.5
1637893800000,33.5
1637894100000,33.5
1637894400000,33.5
1637894700000,33.5
1637895000000,33.5
1637895300000,33.5
1637895600000,33.5
1637895900000,33.5
1637896200000,33.5
1637896500000,33.5
1637896800000,34
1637897100000,34
1637897400000,34
1637897700000,34
1637898000000,34
1637898300000,34
1637898600000,34
1637898900000,34
1637899200000,34
1637899500000,34
1637899800000,34
1637900100000,34
1637900400000,34
1637900700000,34
1637901000000,34
1637901300000,34
1637901600000,34.5
1637901900000,34.5
1637902200000,34.5
1637902500000,34.5
1637902800000,34.5
1637903100000,34.5
1637903400000,34.5
1637903700000,34.5
1637904000000,34.5
1637904300000,34.5
1637904600000,34.5
1637904900000,34.5
1637905200000,34.5
1637905500000,34.5
1637905800000,34.5
1637906100000,35
1637906400000,35
1637906700000,35
1637907000000,35
1637907300000,34.5
1637907600000,34.5
1637907900000,34.5
1637908200000,34.5
1637908500000,34.5
1637908800000,34.5
1637909100000,34.5
1637909400000,34.5
1637909700000,34.5
1637910000000,34.5
1637910300000,34.5
1637910600000,34.5
1637910900000,34.5
1637911200000,34.5
1637911500000,34.5
1637911800000,34.5
1637912100000,34.5
1637912400000,34.5
1637912700000,34.5
1637913000000,34.5
1637913300000,34.5
1637913600000,34.5
1637913900000,34.5
1637914200000,34.5
1637914500000,34.5
1637914800000,34.5
1637915100000,34.5
1637915400000,34.5
1637915700000,34.5
1637916000000,34.5
1637916300000,34.5
1637916600000,34.5
1637916900000,34.5
1637917200000,34.5
1637917500000,34.5
1637917800000,34.5
1637918100000,34.5
1637918400000,34.5
1637918700000,34.5
1637919000000,34.5
1637919300000,34.5
1637919600000,34.5
1637919900000,34.5
1637920200000,34.5
1637920500000,34.5
1637920800000,34.5
1637921100000,34.5
1637921400000,34.5
1637921700000,34.5
1637922000000,34.5
1637922300000,34.5
1637922600000,34.5
1637922900000,34.5
1637923200000,34.5
1637923500000,34.5
1637923800000,34.5
1637924100000,34.5
1637924400000,34.5
1637924700000,34
1637925000000,34
1637925300000,34
1637925600000,34
1637925900000,34
1637926200000,34
1637926500000,34
1637926800000,34
1637927100000,34
1637927400000,34.5
1637927700000,34.5
1637928000000,34
1637928300000,34
1637928600000,34
1637928900000,34
1637929200000,34
1637929500000,34
1637929800000,34
1637930100000,34
1637930400000,34
1637930700000,34
1637931000000,34
1637931300000,34
1637931600000,34
1637931900000,34
1637932200000,34
1637932500000,34
1637932800000,34
1637933100000,34
1637933400000,34
1637933700000,34
1637934000000,34
1637934300000,34
1637934600000,34
1637934900000,33.5
1637935200000,33.5
1637935500000,33.5
1637935800000,33.5
1637936100000,33.5
1637936400000,33.5
1637936700000,33.5
1637937000000,33.5
1637937300000,33.5
1637937600000,33.5
1637937900000,33.5
1637938200000,33
1637938500000,33
1637938800000,33
1637939100000,33
1637939400000,33
1637939700000,33
1637940000000,33
1637940300000,33
1637940600000,33
1637940900000,33
1637941200000,33
1637941500000,33
1637941800000,32.5
1637942100000,32.5
1637942400000,32.5
1637942700000,32.5
1637943000000,32.5
1637943300000,32.5
1637943600000,32.5
1637943900000,32.5
1637944200000,32.5
1637944500000,32.5
1637944800000,32.5
1637945100000,32.5
1637945400000,32.5
1637945700000,32.5
1637946000000,32
1637946300000,32
1637946600000,32
1637946900000,32
1637947200000,32
1637947500000,32
1637947800000,32
1637948100000,32
1637948400000,32
1637948700000,32
1637949000000,32
1637949300000,32
1637949600000,32
1637949900000,31.5
1637950200000,31.5
1637950500000,31.5
1637950800000,31.5
1637951100000,31.5
1637951400000,31.5
1637951700000,31.5
1637952000000,31.5
1637952300000,31.5
1637952600000,31.5
1637952900000,31.5
1637953200000,31.5
1637953500000,31
1637953800000,31
1637954100000,31
1637954400000,31
1637954700000,31
1637955000000,31
1637955300000,31
1637955600000,31
1637955900000,31
1637956200000,31
1637956500000,31
1637956800000,31
1637957100000,31
1637957400000,31
1637957700000,31
1637958000000,31
1637958300000,31
1637958600000,31
1637958900000,31
1637959200000,31
1637959500000,31
1637959800000,31
1637960100000,31
1637960400000,31
1637960700000,31
1637961000000,31
1637961300000,31
1637961600000,31
1637961900000,31
1637962200000,31
1637962500000,31
1637962800000,31
1637963100000,31
1637963400000,31
1637963700000,31
1637964000000,31
1637964300000,31
1637964600000,31
1637964900000,31
1637965200000,31
1637965500000,31
1637965800000,30.5
1637966100000,30.5
1637966400000,30.5
1637966700000,31
1637967000000,31
1637967300000,31
1637967600000,31
1637967900000,31
1637968200000,31
1637968500000,31
1637968800000,31
1637969100000,31
1637969400000,31
1637969700000,31
1637970000000,31
1637970300000,31
1637970600000,30.5
1637970900000,30.5
1637971200000,30.5
1637971500000,30.5
1637971800000,30.5
1637972100000,30.5
1637972400000,30.5
1637972700000,30.5
1637973000000,30.5
1637973300000,30.5
1637973600000,30.5
1637973900000,30.5
1637974200000,30.5
1637974500000,30.5
1637974800000,30.5
1637975100000,30.5
1637975400000,30.5
1637975700000,31
1637976000000,31
1637976300000,31
1637976600000,31
1637976900000,31
1637977200000,31
1637977500000,31
1637977800000,31
1637978100000,31
1637978400000,31
1637978700000,31
1637979000000,31
1637979300000,31
1637979600000,31
1637979900000,31
1637980200000,31
1637980500000,31
1637980800000,31
1637981100000,31
1637981400000,31
1637981700000,31
1637982000000,31
1637982300000,31
1637982600000,31
1637982900000,31
1637983200000,31
1637983500000,31
1637983800000,31
1637984100000,31
1637984400000,30.5
1637984700000,30.5
1637985000000,30.5
1637985300000,30.5
1637985600000,30.5
1637985900000,30.5
1637986200000,30.5
1637986500000,30.5
1637986800000,30.5
1637987100000,30.5
1637987400000,30.5
1637987700000,30.5
1637988000000,30.5
1637988300000,30.5
1637988600000,30.5
1637988900000,30.5
1637989200000,30.5
1637989500000,30
1637989800000,30
1637990100000,30
1637990400000,30
1637990700000,30.5
1637991000000,30.5
1637991300000,30
1637991600000,30.5
1637991900000,30
1637992200000,30
1637992500000,30
1637992800000,30
1637993100000,30
1637993400000,29.5
1637993700000,29.5
1637994000000,29.5
1637994300000,29
1637994600000,29
1637994900000,29
1637995200000,29
1637995500000,28.5
1637995800000,28.5
1637996100000,28.5
1637996400000,28.5
1637996700000,28.5
1637997000000,28.5
1637997300000,29
1637997600000,29
1637997900000,29
1637998200000,29
1637998500000,29
1637998800000,29
1637999100000,29
1637999400000,29
1637999700000,29
1638000000000,29
1638000300000,29
1638000600000,29
1638000900000,29
1638001200000,29
1638001500000,29
1638001800000,29
1638002100000,29
1638002400000,28.5
1638002700000,28.5
1638003000000,28.5
1638003300000,28.5
1638003600000,28.5
1638003900000,28.5
1638004200000,28.5
1638004500000,28.5
1638004800000,28.5
1638005100000,28.5
1638005400000,28.5
1638005700000,28.5
1638006000000,28.5
1638006300000,28.5
1638006600000,28.5
1638006900000,28.5
1638007200000,28.5
1638007500000,28.5
1638007800000,28.5
1638008100000,28.5
1638008400000,28.5
1638008700000,28.5
1638009000000,28.5
1638009300000,28.5
1638009600000,28.5
1638009900000,28.5
1638010200000,28
1638010500000,28
1638010800000,28
1638011100000,28
1638011400000,28
1638011700000,28
1638012000000,28
1638012300000,28
1638012600000,28
1638012900000,28
1638013200000,28
1638013500000,28
1638013800000,28
1638014100000,28
1638014400000,28
1638014700000,28
1638015000000,28
1638015300000,28
1638015600000,28
1638015900000,28
1638016200000,28
1638016500000,28
1638016800000,28
1638017100000,28
1638017400000,28
1638017700000,28
1638018000000,28
1638018300000,28
1638018600000,28
1638018900000,28
1638019200000,28
1638019500000,28
1638019800000,28
1638020100000,28
1638020400000,28
1638020700000,28
1638021000000,28
1638021300000,28
1638021600000,28
1638021900000,28
1638022200000,28
1638022500000,28
1638022800000,28
1638023100000,28
1638023400000,28
1638023700000,28
1638024000000,28
1638024300000,28
1638024600000,28
1638024900000,28
1638025200000,28
1638025500000,28
1638025800000,28
1638026100000,28
1638026400000,28
1638026700000,28
1638027000000,28
1638027300000,28
1638027600000,28
1638027900000,28
1638028200000,28
1638028500000,27.5
1638028800000,27.5
1638029100000,27.5
1638029400000,27.5
1638029700000,27.5
1638030000000,27.5
1638030300000,27.5
1638030600000,27.5
1638030900000,27.5
1638031200000,27.5
1638031500000,27.5
1638031800000,27.5
1638032100000,27.5
1638032400000,27.5
1638032700000,27.5
1638033000000,27.5
1638033300000,27.5
1638033600000,27.5
1638033900000,27.5
1638034200000,27.5
1638034500000,27.5
1638034800000,27.5
1638035100000,27.5
1638035400000,27.5
1638035700000,27.5
1638036000000,27.5
1638036300000,27.5
1638036600000,27.5
1638036900000,27.5
1638037200000,27.5
1638037500000,27.5
1638037800000,27.5
1638038100000,27.5
1638038400000,27.5
1638038700000,27.5
1638039000000,27.5
1638039300000,27.5
1638039600000,27.5
1638039900000,27.5
1638040200000,27.5
1638040500000,27.5
1638040800000,27.5
1638041100000,27.5
1638041400000,27.5
1638041700000,27.5
1638042000000,27.5
1638042300000,27.5
1638042600000,27.5
1638042900000,27.5
1638043200000,27.5
1638043500000,27.5
1638043800000,27.5
1638044100000,27.5
1638044400000,27.5
1638044700000,27.5
1638045000000,27.5
1638045300000,27.5
1638045600000,27.5
1638045900000,27.5
1638046200000,27.5
1638046500000,27.5
1638046800000,27.5
1638047100000,27.5
1638047400000,27.5
1638047700000,27.5
1638048000000,27.5
1638048300000,27.5
1638048600000,28
1638048900000,28
1638049200000,28
1638049500000,28
1638049800000,28
1638050100000,28
1638050400000,28
1638050700000,28
1638051000000,28
1638051300000,28
1638051600000,28
1638051900000,28
1638052200000,28
1638052500000,28
1638052800000,28
1638053100000,28
1638053400000,28
1638053700000,28
1638054000000,28
1638054300000,28
1638054600000,28
1638054900000,28
1638055200000,28
1638055500000,28
1638055800000,28
1638056100000,28
1638056400000,28
1638056700000,28
1638057000000,28
1638057300000,28
1638057600000,28
1638057900000,28
1638058200000,28
1638058500000,28
1638058800000,28
1638059100000,28
1638059400000,28
1638059700000,28
1638060000000,28
1638060300000,28
1638060600000,28
1638060900000,28
1638061200000,28
1638061500000,28
1638061800000,28
1638062100000,28
1638062400000,28
1638062700000,28
1638063000000,28
1638063300000,28
1638063600000,28
1638063900000,28
1638064200000,28
1638064500000,28
1638064800000,28
1638065100000,28
1638065400000,28
1638065700000,28
1638066000000,28
1638066300000,28
1638066600000,28
1638066900000,28
1638067200000,28
1638067500000,28
1638067800000,28
1638068100000,28
1638068400000,28
1638068700000,28
1638069000000,28
1638069300000,28
1638069600000,28
1638069900000,28
1638070200000,28
1638070500000,28
1638070800000,28
1638071100000,28
1638071400000,28
1638071700000,28
1638072000000,28
1638072300000,28
1638072600000,28
1638072900000,28
1638073200000,28
1638073500000,28
1638073800000,28
1638074100000,28
1638074400000,28
1638074700000,28
1638075000000,28
1638075300000,28
1638075600000,28
1638075900000,28
1638076200000,28
1638076500000,28
1638076800000,28
1638077100000,28
1638077400000,28
1638077700000,28
1638078000000,28
1638078300000,28
1638078600000,28
1638078900000,28
1638079200000,28
1638079500000,28
1638079800000,28
1638080100000,28
1638080400000,28
1638080700000,28
1638081000000,28
1638081300000,28
1638081600000,28
1638081900000,28
1638082200000,28
1638082500000,28
1638082800000,28
1638083100000,28
1638083400000,28.5
1638083700000,28.5
1638084000000,28.5
1638084300000,28.5
1638084600000,28.5
1638084900000,28.5
1638085200000,28.5
1638085500000,28.5
1638085800000,28.5
1638086100000,28.5
1638086400000,28.5
1638086700000,28.5
1638087000000,28.5
1638087300000,28.5
1638087600000,28.5
1638087900000,28.5
1638088200000,28.5
1638088500000,28.5
1638088800000,28.5
1638089100000,28.5
1638089400000,28.5
1638089700000,28.5
1638090000000,28.5
1638090300000,28.5
1638090600000,28.5
1638090900000,28.5
1638091200000,28.5
1638091500000,28.5
1638091800000,28.5
1638092100000,28.5
1638092400000,28.5
1638092700000,28.5
1638093000000,28.5
1638093300000,28.5
1638093600000,28.5
1638093900000,28.5
1638094200000,28.5
1638094500000,28.5
1638094800000,28.5
1638095100000,28.5
1638095400000,28.5
1638095700000,28.5
1638096000000,28.5
1638096300000,28.5
1638096600000,28.5
1638096900000,28.5
1638097200000,28.5
1638097500000,28.5
1638097800000,28.5
1638098100000,28.5
1638098400000,28.5
1638098700000,28.5
1638099000000,28.5
1638099300000,28.5
1638099600000,28.5
1638099900000,28.5
1638100200000,28.5
1638100500000,28.5
1638100800000,28.5
1638101100000,28.5
1638101400000,28.5
1638101700000,29
1638102000000,29
1638102300000,29
1638102600000,29
1638102900000,29
1638103200000,29
1638103500000,29
1638103800000,29
1638104100000,29
1638104400000,29
1638104700000,29
1638105000000,29
1638105300000,29
1638105600000,29
1638105900000,29
1638106200000,29
1638106500000,29
1638106800000,29
1638107100000,29
1638107400000,29
1638107700000,29
1638108000000,29
1638108300000,29
1638108600000,29
1638108900000,29
1638109200000,29.5
1638109500000,29.5
1638109800000,29.5
1638110100000,29.5
1638110400000,29.5
1638110700000,29.5
1638111000000,29.5
1638111300000,29.5
1638111600000,29.5
1638111900000,29.5
1638112200000,29.5
1638112500000,29.5
1638112800000,29.5
1638113100000,29.5
1638113400000,29.5
1638113700000,29.5
1638114000000,29.5
1638114300000,29.5
1638114600000,29.5
1638114900000,29.5
1638115200000,29.5
1638115500000,29.5
1638115800000,29.5
1638116100000,30
1638116400000,30
1638116700000,30
1638117000000,30
1638117300000,30
1638117600000,30
1638117900000,30
1638118200000,30
1638118500000,30
1638118800000,30
1638119100000,30
1638119400000,30
1638119700000,30
1638120000000,30
1638120300000,30
1638120600000,30
1638120900000,30
1638121200000,30
1638121500000,30
1638121800000,30
1638122100000,30
1638122400000,30
1638122700000,30
1638123000000,30
1638123300000,30
1638123600000,30.5
1638123900000,30.5
1638124200000,30.5
1638124500000,30.5
1638124800000,30.5
1638125100000,30.5
1638125400000,30.5
1638125700000,30.5
1638126000000,30.5
1638126300000,30.5
1638126600000,30.5
1638126900000,30.5
1638127200000,30.5
1638127500000,30.5
1638127800000,30.5
1638128100000,30.5
1638128400000,30.5
1638128700000,30.5
1638129000000,30.5
1638129300000,30.5
1638129600000,30.5
1638129900000,30.5
1638130200000,30.5
1638130500000,30.5
1638130800000,30.5
1638131100000,30.5
1638131400000,30.5
1638131700000,30.5
1638132000000,30.5
1638132300000,30.5
1638132600000,30.5
1638132900000,30.5
1638133200000,30.5
1638133500000,30.5
1638133800000,30.5
1638134100000,30.5
1638134400000,30.5
1638134700000,30.5
1638135000000,30.5
1638135300000,30.5
1638135600000,30.5
1638135900000,30.5
1638136200000,30.5
1638136500000,30.5
1638136800000,30.5
1638137100000,30.5
1638137400000,30.5
1638137700000,30.5
1638138000000,30.5
1638138300000,31
1638138600000,31
1638138900000,31
1638139200000,31
1638139500000,31
1638139800000,31
1638140100000,31
1638140400000,31
1638140700000,31
1638141000000,31
1638141300000,31
1638141600000,31
1638141900000,31
1638142200000,31
1638142500000,31
1638142800000,31
1638143100000,31
1638143400000,31
1638143700000,31
1638144000000,31
1638144300000,31
1638144600000,31
1638144900000,31
1638145200000,31
1638145500000,31
1638145800000,31
1638146100000,31
1638146400000,31
1638146700000,31
1638147000000,31
1638147300000,31
1638147600000,31
1638147900000,31
1638148200000,31
1638148500000,31
1638148800000,31
1638149100000,31
1638149400000,31
1638149700000,31
1638150000000,31
1638150300000,31
1638150600000,31
1638150900000,31
1638151200000,31
1638151500000,31
1638151800000,31
1638152100000,31
1638152400000,31
1638152700000,31
1638153000000,31
1638153300000,31
1638153600000,31
1638153900000,31
1638154200000,31
1638154500000,31
1638154800000,31
1638155100000,31
1638155400000,31
1638155700000,31
1638156000000,31
1638156300000,31
1638156600000,31
1638156900000,31
1638157200000,31
1638157500000,31
1638157800000,31
1638158100000,31
1638158400000,31
1638158700000,31
1638159000000,31
1638159300000,31
1638159600000,31
1638159900000,31
1638160200000,31
1638160500000,31
1638160800000,31
1638161100000,31
1638161400000,31
1638161700000,31.5
1638162000000,31.5
1638162300000,31.5
1638162600000,31.5
1638162900000,31.5
1638163200000,31.5
1638163500000,31.5
1638163800000,31.5
1638164100000,31.5
1638164400000,31.5
1638164700000,31.5
1638165000000,31.5
1638165300000,31.5
1638165600000,31.5
1638165900000,31.5
1638166200000,31.5
1638166500000,31.5
1638166800000,31.5
1638167100000,31.5
1638167400000,31.5
1638167700000,31.5
1638168000000,31.5
1638168300000,31.5
1638168600000,31.5
1638168900000,31.5
1638169200000,31.5
1638169500000,31.5
1638169800000,31.5
1638170100000,31.5
1638170400000,31.5
1638170700000,31.5
1638171000000,31.5
1638171300000,31.5
1638171600000,31.5
1638171900000,31.5
1638172200000,31.5
1638172500000,32
1638172800000,32
1638173100000,32
1638173400000,32
1638173700000,32
1638174000000,32
1638174300000,32
1638174600000,32
1638174900000,32
1638175200000,32
1638175500000,32
1638175800000,32
1638176100000,32
1638176400000,32
1638176700000,32
1638177000000,32
1638177300000,32
1638177600000,32
1638177900000,32
1638178200000,32
1638178500000,32
1638178800000,32
1638179100000,32
1638179400000,32
1638179700000,32
1638180000000,32
1638180300000,32
1638180600000,32
1638180900000,32
1638181200000,32
1638181500000,32
1638181800000,32
1638182100000,32
1638182400000,32
1638182700000,32
1638183000000,32
